avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
4.4427,4.62935,174389,145938,36,360,920,64.95816,22.5,32,16.8,0,46,0,0,21.1,44.6,63,2017,2,15,15-02-2017
4.28274,4.48835,157115,130971,38,420,990,63.728,17.8,25,11,0,70,0,0,14.1,29.4,0,2017,2,16,16-02-2017
3.00696,4.33027,148639,138948,42,460,1000,64.52255,12.2,17,9,0,73,0,51.5,24.4,38.9,53.5,2017,2,19,19-02-2017
4.98757,5.4974,167202,143705,35,330,750,61.39638,14.3,21,8,0,62,0,0,19.6,40.7,53.5,2017,2,20,20-02-2017
4.32574,5.28357,201301,164767,40,390,930,63.9492,17.6,24,11,0,49,0,0,15.2,33.5,50,2017,2,21,21-02-2017
4.28453,4.74709,183794,165407,41,370,840,66,23.7,33,13,0,34,0,0,23.7,48.2,68.3,2017,2,22,22-02-2017
5.03222,5.84413,176442,146953,42,440,950,63.79241,19.4,26,15,0,64,0,0,19.3,24.1,42.4,2017,2,23,23-02-2017
4.42122,4.43127,162720,142466,46,300,760,61.75693,21.6,29,14,0,53,0,0,14.8,44.6,0,2017,2,26,26-02-2017
4.61479,5.42822,162603,141599,40,410,840,64.80137,25.1,33,15,0,36,0,0,15.9,29.4,0,2017,2,28,28-02-2017
4.17422,5.12827,156796,141932,39,390,1100,67.7439,21.8,32.3,12,0,47,0,5.5,11.1,25.9,0,2017,3,1,01-03-2017
3.95657,4.71131,153209,130035,36,520,940,65.59027,20.7,26,17,0,73,0,9.7,18.5,27.8,0,2017,3,2,02-03-2017
3.92279,4.22218,139141,119599,40,320,790,62.1601,20.4,26,17,0,70,0,10,24.3,31.7,0,2017,3,5,05-03-2017
3.69435,4.55766,129470,111158,38,440,910,64.47686,19.1,27,11,0,60,0,10,20.4,37,48.2,2017,3,6,06-03-2017
4.53279,4.34183,177133,152663,32,460,1100,67.54441,19.3,27,11.8,0,54,0,0,13.7,27.8,0,2017,3,7,07-03-2017
3.36035,4.81561,138965,117312,35,430,960,65.48582,22.4,31,14,0,39,0,0,17,35.2,0,2017,3,8,08-03-2017
3.17366,4.52127,152163,128330,38,160,1000,68,23.6,32,14,0,36,0,0,12,27.8,0,2017,3,9,09-03-2017
5.46866,4.71353,174952,143712,29,422.98022,845.96045,63.728,20.6,27,15.8,0,68,0,10,10.9,22.2,0,2017,3,10,10-03-2017
3.16574,3.34818,145107,97834,43,310,720,62.1601,20.8,26,16,0,73,0,9.8,15.2,27.8,0,2017,3,13,13-03-2017
3.14709,4.827,138686,98614,40,550,960,66.35405,25.9,32,20.8,0,43,0,0,18.5,40.7,57.6,2017,3,14,14-03-2017
5.43553,6.53261,132972,129188,42,520,870,66.35405,26.8,34,20,0,43,0,9.7,29.8,48.2,61.1,2017,3,15,15-03-2017
5.07235,4.90309,141623,146370,50,600,910,65.59027,17.9,23,13,0,66,0,10,20.7,31.7,0,2017,3,16,16-03-2017
4.71144,4.89431,164049,128074,46,360,820,62.79463,25.1,33,18.9,0,42,0,0,13.5,31.7,0,2017,3,19,19-03-2017
3.38296,4.40361,171012,130236,42,330,850,69,21.9,28.3,18.7,0,83,0,8.4,11.9,29.4,0,2017,3,20,20-03-2017
3.94913,4.24466,165775,139862,43,350,860,63.728,20.7,27,17,0,89,0,6.9,18.3,29.4,0,2017,3,21,21-03-2017
1.87357,4.16796,146727,123054,44,440,960,64.41245,17.3,21,14,0,83,0,10,23.9,37,0,2017,3,22,22-03-2017
4.80496,4.03557,143064,128289,58,530,910,65.59027,17.4,24,12,0,74,0,10,14.4,27.8,0,2017,3,23,23-03-2017
3.04157,4.29479,237360,0,50,520,1100,68.82017,22.2,28,19,0,67,0,10,21.1,55.4,77.8,2017,3,26,26-03-2017
3.74596,4.11861,252600,0,41,370,780,62.62846,17.1,31,10,0,67,0,9.8,21.9,61.1,81.7,2017,3,27,27-03-2017
3.17192,4.19087,250282,0,46,520,1100,68.82017,18.4,24.1,12,0,53,0,10,14.6,27.8,0,2017,3,28,28-03-2017
3.85335,4.08009,261043,0,42,200,880,63.99465,16.1,27,8,0,58,0,9.2,23.7,46.5,55.4,2017,3,29,29-03-2017
3.11379,4.07309,224420,0,41,420,830,63.99465,12.3,18,9,0,67,0,10,17.2,33.5,50,2017,3,30,30-03-2017
3.07148,4.06927,250990,0,47,340,1100,71,12.6,0,6,0,62,0,10,22,33.5,50,2017,4,2,02-04-2017
4.87809,4.13731,263371,0,43,520,920,65.11387,14.1,21,7,0,61,0,10,10.4,16.5,0,2017,4,3,03-04-2017
4.27527,4.05753,240560,0,48,530,880,65.11387,16.8,25,10,0,48,0,0,14.4,29.4,0,2017,4,4,04-04-2017
4.44561,4.09096,242268,0,43,440,920,63.99465,18,25,12,0,43,0,0,20.2,335,0,2017,4,5,05-04-2017
3.11627,6.46418,260517,0,48,370,980,63.99465,19.1,26,11.9,0,36,0,0,19.8,35.2,0,2017,4,6,06-04-2017
5.46457,4.7034,258211,0,42,270,760,61.69008,112,13,9,0,87,0,7.6,27,44.6,63,2017,4,9,09-04-2017
5.96383,6.06592,228971,55154,39,230,680,61.88498,12.2,14,10.9,0,55,0.25,9.8,23,40.7,57.6,2017,4,10,10-04-2017
5.1887,12.89257,168577,152744,40,350,890,63.79241,14.3,18,10.6,0,53,0,9.7,15.2,27.8,0,2017,4,11,11-04-2017
7.48774,6.87831,136530,133870,39,360,920,64.32007,13.8,19,9,0,50,0,9.8,11.5,14.8,0,2017,4,12,12-04-2017
7.18983,6.21079,134500,110240,44,340,840,64.25566,13.9,18,10,0,83,0,10,9.1,16.5,0,2017,4,17,17-04-2017
5.84531,5.39313,173575,139426,44,430,810,74,15.4,21,10,0,79,0,5.8,9.8,165,0,2017,4,18,18-04-2017
6.1217,5.21944,127038,132331,45,370,810,62.56926,21.3,26,18,0,49,0,0,26.5,40.7,59.4,2017,4,19,19-04-2017
5.734,5.12992,114737,143265,41,390,810,62.37112,20.2,26,158,0,57,0,9,21.7,44.6,63,2017,4,20,20-04-2017
3.8784,4.94074,113636,143694,47,340,720,61.83392,17.3,21.1,15,0,83,0,9.5,6.9,22.2,0,2017,4,23,23-04-2017
4.37379,4.47348,144936,142836,29,200,490,54.3885,13.8,18,9,0,79,0,9.3,19.1,35.2,48.2,2017,4,25,25-04-2017
4.88361,6.36835,158177,158340,27,170,845.96045,61.11769,5.8,13,6.5,0,74,0,9.8,23.5,48.2,72.2,2017,4,26,26-04-2017
6.10192,6.05296,162969,159894,35,300,540,55.60482,11.5,15,10.8,0,75,0,10,15.6,31.7,0,2017,4,27,27-04-2017
6.1004,6.79422,192810,151511,44,350,620,59.87901,13.7,16,10,0,63,0,10,16.5,259,0,2017,4,30,30-04-2017
6.11948,6.55027,190272,138130,58,320,870,63.728,13,18.3,7,0,74,1.02,10,18,29.4,0,2017,5,1,01-05-2017
6.12309,6.11987,174702,136864,58,340,1000,67,9.3,14,7,0,74,0,10,15.7,31.7,48.2,2017,5,2,02-05-2017
4.97992,5.68957,169559,143167,58,360,780,60.79204,9.4,14,4,0,72,0,10,12.6,20.6,0,2017,5,3,03-05-2017
4.77618,5.2594,172369,145263,58,450,960,63.00444,9.9,16,4,0,70,0,0,11.7,22.2,0,2017,5,4,04-05-2017
3.88605,4.82905,183229,109280,81,310,760,60.89136,10,14,6.8,0,73,0,10,18.3,33.5,50,2017,5,7,07-05-2017
4.3984,4.3987,170969,118599,47,320,740,61.53329,11.4,15,9.6,0,89,0,10,13.9,25.9,0,2017,5,8,08-05-2017
4.71234,4.60318,181586,140351,46,270,990,62.89433,11.2,15,6,0,82,0,10,9.6,18.3,0,2017,5,9,09-05-2017
5.36819,4.84457,139662,79536,44,320,845.96045,63.46745,10.4,17,4.7,0,78,0,10,12,20.6,0,2017,5,10,10-05-2017
3.66787,4.82083,187999,132928,45,360,890,62.89433,10.4,16,4.9,0,77,0,9,12.6,25.9,0,2017,5,11,11-05-2017
3.99296,4.872,202557,159003,50,370,830,62.89433,10.5,13.2,6.8,0,87,0,8.9,8.9,14.8,0,2017,5,14,14-05-2017
4.08579,4.14883,182567,137117,47,340,860,62.89433,9.6,15,3.9,0,89,0,9.5,9.3,14.8,0,2017,5,15,15-05-2017
3.89031,4.0861,157868,142568,49,350,960,70,13.2,18,10.9,0,74,0,10,16.3,29.4,0,2017,5,16,16-05-2017
3.91209,3.92218,188646,135656,50,370,850,63.728,12.7,15,7.9,0,77,0,0,9.4,15.5,0,2017,5,17,17-05-2017
3.00266,4.42335,170356,139164,44,370,970,63.728,13.2,19,9,0,75,0,0,7.4,31.7,0,2017,5,18,18-05-2017
4.74157,4.5414,164038,110575,46,330,910,63.88479,13.9,17,11,0,82,0,10,23.3,35.2,0,2017,5,21,21-05-2017
2.96605,3.35796,165136,126503,48,340,830,63.9492,15.8,19,13.7,0,66,0,10,32.4,50,70.6,2017,5,22,22-05-2017
5.71135,4.67209,166177,124538,48,370,930,63.88479,13.3,18,8,0,76,0,10,21.1,35.2,50,2017,5,23,23-05-2017
6.20744,4.20874,216641,148978,50,470,990,65.11387,13.4,17,11.7,0,67,0,10,16.5,33.5,48.2,2017,5,24,24-05-2017
7.40409,9.05127,166656,128220,54,410,910,63.728,13.7,17,11,0,76,0,10,17.8,27.8,0,2017,5,25,25-05-2017
7.75544,7.9277,183371,138001,53,310,720,57,8,14,4,0,75,0,10,20.2,38.9,51.9,2017,5,28,28-05-2017
5.83592,8.08822,180970,140323,54,260,760,61.59698,11,14,9,0,68,0,10,23.7,38.9,0,2017,5,29,29-05-2017
5.09583,8.57535,176275,147148,52,320,810,60.72836,7.6,12.1,5,0,76,0,10,21.7,35.2,0,2017,5,30,30-05-2017
5.01957,6.2317,148429,128490,39.2223,330,770,62.03205,9.4,12.1,7,0,79,0,10,13.9,27.8,0,2017,5,31,31-05-2017
4.04122,5.50479,199175,140588,49,380,950,62.25736,9.1,13,6.8,0,69,0,10,10.4,16.5,0,2017,6,1,01-05-2017
5.13683,4.55192,174669,122372,42,330,820,60.69962,9.4,15,5,0,73,0,10,11.5,22.2,0,2017,6,4,04-05-2017
4.10705,4.84674,171668,108109,45,320,840,63.09102,11.4,17,7.7,0,77,0,10,18.5,24.1,0,2017,6,5,05-05-2017
5.05583,4.8684,117138,64954,44,310,780,61.28509,9.2,12,5.8,0,77,0,10,15,37,51.9,2017,6,6,06-05-2017
4.14122,4.65818,155690,126135,50,330,920,62.25736,7.8,13,2.6,0,76,0,10,12.6,20.6,0,2017,6,7,07-05-2017
5.51053,5.04113,177900,98058,48,360,930,63.13648,9.5,15,7,0,86,0,9.3,11.7,27.8,0,2017,6,8,08-05-2017
5.82313,4.76879,199232,119867,40,422.98022,845.96045,62.25736,9.5,14,6,0,83,0,10,8.3,20.6,0,2017,6,9,09-05-2017
4.67035,5.66731,223442,127277,50,320,760,60.69962,11.4,16.3,5.8,0,80,0,10,12.6,29.4,0,2017,6,12,12-05-2017
4.20244,5.42992,205653,115918,50,320,860,62.25736,7.8,14,2,0,85,0,9.5,9.6,22.2,0,2017,6,13,13-05-2017
5.68118,4.77418,218258,123733,45,370,930,63.09102,11.1,16,8,0,76,0,10,18,29.4,0,2017,6,14,14-05-2017
5.51161,5.80592,153093,86714,40,370,920,63,11.1,17,6.6,0,76,0,10,18,24.1,0,2017,6,15,15-05-2017
4.648,4.15183,174971,109418,57,320,760,60.73457,10.4,16,6,0,83,0,10,11.7,24.1,0,2017,6,18,18-05-2017
4.14922,5.28044,198521,113858,50,260,820,60.69962,10.7,15.7,5,0,75,0,10,13.3,25.9,0,2017,6,19,19-05-2017
3.80153,4.85653,164394,108590,47,370,930,63.24781,10.7,15,8,0,75,0,9,23.5,35.2,0,2017,6,20,20-05-2017
2.93287,4.40992,184308,119875,50,280,840,62.25736,8.7,13,2.5,0,85,0,10,9.6,24.1,0,2017,6,21,21-05-2017
4.25609,4.04946,212531,124608,45,400,890,62.25736,9.4,13,6,0,73,0,10,19.3,27.8,0,2017,6,22,22-05-2017
3.4894,3.90027,191866,106278,50,320,850,62.30281,9.8,13,5.6,0,75,0,9.8,15.7,25.9,0,2017,6,25,25-05-2017
4.81692,4.18061,127003,68584,45,330,960,62.83047,9.3,12,6,0,84,0,10,7.6,18.3,0,2017,6,26,26-05-2017
4.38144,4.04435,127136,119594,48,370,960,58,8.6,10.2,7,0,77,0,10,20.6,27.8,0,2017,6,27,27-05-2017
4.34605,4.84487,160375,124759,47,300,920,63.09102,10.1,14,7.7,0,75,0,10,17.4,24.1,0,2017,6,28,28-05-2017
4.61679,5.15722,184629,121349,52,310,890,62.41414,8.3,12,5,0,77,0,10,18.7,33.5,0,2017,6,29,29-05-2017
6.11479,4.15131,197241,110904,44,350,820,61.05131,7.8,12,3.9,0,49,0,0,27.6,48.2,72.2,2017,7,2,02-07-2017
5.1337,5.88887,203335,112146,49,300,830,63.24781,10.1,12,8,0,79,0,9.8,24.8,37,50,2017,7,3,03-07-2017
4.32387,5.89787,139477,56206,37,240,860,63.66414,12,16,9,0,75,0,1,18.5,25.9,0,2017,7,4,04-07-2017
4.75596,4.74027,179983,133485,30,320,910,62.25736,8.7,14,3,0,74,0,1,17.4,24.1,0,2017,7,5,05-07-2017
3.56292,4.72005,205811,136092,48,320,920,63.24781,9.4,14,7,0,73,0,1,23.9,35.2,53.5,2017,7,6,06-07-2017
3.66805,4.89966,195840,113588,36,300,820,66,8.8,13,5,0,66,0,10,23,31.7,0,2017,7,9,09-07-2017
4.05327,3.93896,204728,106057,45,310,860,62.30281,9.9,15,4,0,72,0,1,14.3,27.8,0,2017,7,10,10-07-2017
4.29822,4.11192,206603,115586,40,320,880,62.25736,7,13,2,0,79,0,1,11.5,24.1,0,2017,7,11,11-07-2017
4.28857,4.47792,174264,109262,51,340,970,62.41414,9,14,5,0,68,0,1,25.7,61.1,75.9,2017,7,12,12-07-2017
4.77835,4.48113,207368,140990,40,320,980,63.24781,10.4,12,9,0,68,0,10,42.8,55.4,83.5,2017,7,13,13-07-2017
4.36405,4.47353,188278,117646,42,340,780,60.85641,8.6,11,6.7,0,59,0,101,40.7,51.9,72.2,2017,7,16,16-07-2017
4.44418,4.88974,173858,101185,50,340,920,63.29327,10.1,14,7,0,70,0,1,31.3,53.5,70.6,2017,7,17,17-07-2017
3.52296,4.59231,198987,115674,50,340,1100,66.95411,9.8,14,7,0,77,0,1,21.1,33.5,50,2017,7,18,18-07-2017
6.0577,4.922,200471,130227,44,340,880,62.41414,8.5,11,5,0,83,0,9.5,25,37,57.6,2017,7,19,19-07-2017
5.62335,4.62335,210103,132376,44,260,840,60.48072,6.1,10,1.7,0,81,0,10,17.4,48.2,51.9,2017,7,20,20-07-2017
4.28348,6.69274,170470,113804,46,270,790,60.72836,9.2,14,4.8,0,79,0,9.8,19.1,38.9,0,2017,7,23,23-07-2017
3.81883,4.94183,184547,109183,38,300,890,63.24781,10.6,15,8,0,75,0,1,25.6,42.4,0,2017,7,24,24-07-2017
3.82757,4.51053,177512,134571,43,350,1000,56,12.1,17,9,0,65,0,10,25.7,46.5,0,2017,7,25,25-07-2017
3.37622,4.28657,182336,133447,36,290,920,62.41414,8.3,15,4,0,79,0,10,20.6,37,51.9,2017,7,26,26-07-2017
5.02461,4.619,186617,138356,37,370,920,62.41414,9.9,12,6,0,76,0,10,28.2,50,64.8,2017,7,27,27-07-2017
3.40718,3.66822,136788,103094,40,220,830,63.05166,9.6,17,3,0,62,0,1,16.3,35.2,0,2017,7,30,30-07-2017
4.24179,4.64609,175013,113124,37,300,800,60.40592,7.7,15,3,0,72,0,10,12,20.6,0,2017,7,31,31-07-2017
2.98609,3.84666,176665,121770,37,270,870,62.25736,7.4,14,2,0,78,0,6.8,8.3,14.8,0,2017,8,1,01-08-2017
4.12596,4.42131,184999,117645,38,340,1000,60.32393,5.4,12,1,0,84,0,8.7,9.6,16.5,0,2017,8,2,02-08-2017
3.61709,3.89466,191316,111799,43,320,900,62.25736,6.8,8.1,4,0,93,0,5.1,7.8,14.8,0,2017,8,3,03-08-2017
3.73166,3.90348,168635,113393,40,330,920,62.41414,8.4,12,6,0,74,0,0,24.3,37,50,2017,8,6,06-08-2017
3.66309,4.16179,172987,112255,37,320,820,60.56271,7.7,12,5,0,82,0,0,21.7,35.2,0,2017,8,7,07-08-2017
3.71179,4.09805,169913,114923,36,330,820,60.40592,10.6,14.1,6,0,73,0,0,18.1,21.8,0,2017,8,8,08-08-2017
4.21496,4.10883,142173,70080,38,360,800,62.02319,12.3,16,10,0,69,0,0,45.9,74.1,98.2,2017,8,9,09-08-2017
5.0054,3.5664,185685,126602,40,330,830,68,12.9,18,7.7,0,54,0,0,27.6,66.5,81.7,2017,8,10,10-08-2017
4.04361,5.15961,169671,122780,34,300,750,61.59128,13.9,18,11.6,0,52,0,0,39.4,53.5,70.6,2017,8,13,13-08-2017
4.16448,5.03583,163200,101078,41,320,850,63.35767,13.7,19,9,0,59,0,0,29.6,51.9,10.6,2017,8,14,14-08-2017
3.81479,4.25592,197021,141301,41,350,900,63.24781,13.9,17,9.7,0,70,0,0,27.6,55.4,66.5,2017,8,15,15-08-2017
4.00618,4.31527,203860,143981,41,360,900,63.31222,12.6,17,8,0,55,0,0,31.9,53.5,75.9,2017,8,16,16-08-2017
3.90083,4.30587,206680,145875,31,340,870,62.47855,9.3,15,5,0,67,0,0,26.5,46.5,70.6,2017,8,17,17-08-2017
3.78335,4.24131,183125,137381,30,260,740,60.56271,8.5,13,6,0,61,0,0,13.5,33.5,0,2017,8,20,20-08-2017
4.44483,4.08553,179316,118478,93,320,800,60.73457,8.3,12,4,0,71,0,0,20.6,21.8,0,2017,8,21,21-08-2017
4.01287,4.60731,191117,133952,40,340,850,60,11.9,17,7,0,63,0,0,11,24.1,0,2017,8,22,22-08-2017
3.973,4.51657,168801,117773,32,350,880,62.41414,9.4,17,4,0,74,0,9.7,18.9,33.5,51.9,2017,8,23,23-08-2017
4.58196,4.219,189177,126568,32,300,780,60.40592,7.8,13.1,3,0,77,0,0,14.8,31.1,0,2017,8,24,24-08-2017
5.54518,4.34061,176389,137730,27,250,660,58.76887,5.8,9.2,3,0,80,0,0,18.3,46.5,70.6,2017,8,27,27-08-2017
4.12283,5.2497,169272,119011,42,310,740,60.76479,7.1,11,3,0,79,0,0,102,18.3,0,2017,8,28,28-08-2017
4.40253,5.39548,165951,123443,42,330,820,60.57157,8.8,12,4,0,70,0,0,11.9,24.1,0,2017,8,29,29-08-2017
4.57931,4.55187,172441,134149,45,370,970,62.25736,7,12,1,0,77,0,9.8,13.5,27.8,0,2017,8,30,30-08-2017
4.23192,4.56331,152327,129846,30,360,950,62.84942,7.7,14,2,0,66,0,0,14.1,29.4,42.4,2017,8,31,31-08-2017
4.53966,4.60361,151777,129742,36,360,980,63.83988,11.2,15,7,0,59,0,10,24.3,40.7,63,2017,9,3,03-09-2017
4.66661,4.56957,168174,125329,40,460,1000,62.52425,7.5,13,4.9,0,56,0,10,30.9,57.6,77.8,2017,9,4,04-09-2017
5.43231,4.64066,182133,137114,36,380,930,70,7.8,13,4.8,0,65,0,9.7,29.8,50,66.5,2017,9,5,05-09-2017
4.57296,5.23661,146343,108239,30,370,920,62.94181,9.6,15,5,0,73,0,10,21.3,38.9,53.5,2017,9,6,06-09-2017
5.16244,5.28809,185569,151643,42,420,1000,62.41414,10.1,15,6.8,0,75,0,9.8,23.5,37,53.5,2017,9,7,07-09-2017
4.53096,5.459,185446,127744,38,330,830,63.31222,11.4,16,8,0,63,0,10,21.5,53.5,68.3,2017,9,10,10-09-2017
4.26061,4.80483,207847,118254,43,340,880,63.31222,14.3,17,11,0,62,0,10,30.2,50,72.2,2017,9,11,11-09-2017
4.19292,4.64635,225428,144627,48,340,940,63.24781,14.7,20,9,0,72,0,10,19.1,33.5,46.5,2017,9,12,12-09-2017
4.1884,4.488,167955,136315,27,350,890,62.41414,8.5,15,4,0,70,0,10,27.8,44.6,63,2017,9,13,13-09-2017
4.3384,4.59083,174205,130729,31,480,910,64.47689,11.3,14,9,0,67,0,10,22.6,37,53.5,2017,9,14,14-09-2017
3.81487,4.66079,186482,135353,24,320,730,59.79744,12.7,18,9,0,44,0,0,37,64.8,85.2,2017,9,17,17-09-2017
4.10261,4.40044,209065,137008,32,360,920,63.31222,13.4,21.2,7,0,49,0,10,31.9,61.1,79.5,2017,9,18,18-09-2017
3.28244,4.16096,232737,138988,29,380,1300,67.01852,9.3,14,4.9,0,64,0,10,20,35.2,50,2017,9,19,19-09-2017
4.46009,4.56196,150840,86022,31,480,1100,68.18319,14.1,19,11,0,53,0,0,32.8,55.4,74.1,2017,9,20,20-09-2017
4.31353,4.15961,168478,132722,35,422.98022,845.96045,63.31222,15.4,23,10,0,60,0,10,20.9,51.9,70.6,2017,9,21,21-09-2017
4.51244,4.20761,186882,139613,41,380,860,63.31222,14.3,19,9,0,53,0.25,9.2,29.1,57.6,75.9,2017,9,24,24-09-2017
4.10961,5.03574,149144,113421,38,422.98022,845.96045,62.94181,8.2,13.4,2,0,78,0,10,17,35.2,48.2,2017,9,25,25-09-2017
3.58679,4.60805,183159,137270,40,422.98022,845.96045,63.31222,11.5,16,8,0,56,0,10,10.6,37,57.6,2017,9,26,26-09-2017
4.89848,4.36153,189844,149353,38,520,860,64.47689,15.7,24,7.5,0,47,0,10,20.2,51.9,70.6,2017,9,27,27-09-2017
4.52479,4.28822,115155,118637,46,422.98022,845.96045,63.83988,13.2,17,9,0,52,0,10,25,40.7,63,2017,9,29,29-09-2017
4.32418,5.33305,136427,147257,50,400,970,62.78502,11.9,17,6,0,75,0,9.5,13.3,24.1,0,2017,10,1,01-10-2017
3.8027,4.69566,138927,135858,45,450,1000,62.89512,10.5,19,4,0,73,0,10,11.3,20.6,0,2017,10,2,02-10-2017
4.41505,4.34096,130160,129641,44,330,900,66,13.3,23,5.5,0,60,0,10,13,24.1,0,2017,10,3,03-10-2017
3.41757,4.51209,156322,147380,41,380,1000,63.15543,20.6,26,17,0,38,0,0,19.5,29.4,50,2017,10,4,04-10-2017
4.60253,4.33492,183309,160385,44,420,900,63.31222,13.1,20,8.6,0,65,0,10,29.3,50,63,2017,10,5,05-10-2017
5.15544,4.26896,180224,162189,44,320,840,63.31222,18.3,25,13,0,66,0,9.8,35,64.5,77.5,2017,10,8,08-10-2017
4.93105,4.90122,180732,160395,44,480,845.96045,63.64322,12.4,19.2,5,0,60,0,10,18.1,40.7,61.1,2017,10,9,09-10-2017
4.02096,5.46909,137444,119531,41,480,920,64.95329,14.2,20,7,0,49,0,10,15.4,55.4,79.5,2017,10,10,10-10-2017
4.79187,4.81631,204924,170768,41,410,880,63.31222,14.5,24,7.8,0,61,0,9.7,29.3,63,77.5,2017,10,11,11-10-2017
4.05674,4.55105,183165,156632,38,320,790,60.75761,13.9,18,5,0,56,0,10,18.1,35.2,50,2017,10,12,12-10-2017
3.72874,4.73609,167588,131162,44,320,690,55,13.9,23,9,0,73,0,9,11.3,27.5,0,2017,10,15,15-10-2017
4.30318,4.42574,172639,130877,41,330,900,63.31222,20.3,28.1,12.5,0,51,0,0,18.7,38.9,55.4,2017,10,16,16-10-2017
4.03592,4.34879,177790,156377,41,370,1000,63.31222,21.5,30,12,0,37,0,0,24.6,51.9,64.5,2017,10,17,17-10-2017
4.17883,4.28505,144961,134257,40,440,900,63.83988,24.7,30,19,0,41,0,10,31.1,46.5,59.4,2017,10,18,18-10-2017
4.12927,4.48661,149793,136080,48,350,930,62.94181,14.9,25,5,0,73,0,9.7,19.1,38.9,55.4,2017,10,19,19-10-2017
4.14383,4.35166,172673,141644,39,400,850,63.09102,13.2,16,10,0,75,0,10,15.9,24.1,0,2017,10,22,22-10-2017
4.49131,4.16674,190046,141756,34,420,850,63.09102,14.5,20,9,0,70,0,10,10.2,27.5,0,2017,10,23,23-10-2017
3.26718,4.35509,174294,119131,37,350,880,63.09102,15.5,22,12.7,0,77,0,7.9,10.7,25.9,0,2017,10,24,24-10-2017
3.00348,4.24118,107432,73028,35,360,770,61.66826,13.9,17,11,0,82,0,92,15.4,25.9,0,2017,10,25,25-10-2017
4.12679,4.40731,172578,132327,45,410,830,63.15543,13.5,20,12,0,50,0,10,17.5,29.4,48.2,2017,10,26,26-10-2017
3.89692,4.2767,149471,126785,47,340,860,63.83988,17.6,28.3,7,0,42,0,9.3,32,57.6,77.5,2017,10,29,29-10-2017
4.04605,4.24466,151316,125931,33,340,910,62.94181,9.6,15.2,5,0,71,0,10,18.5,42.4,51.9,2017,10,30,30-10-2017
3.96818,4.1927,145134,130136,50,320,780,62.03205,13,16,11.6,0,66,0,10,16.7,25.9,0,2017,10,31,31-10-2017
3.74383,4.18527,133656,111190,50,380,790,58,12.9,17,9,0,81,0,92,16.3,24.1,0,2017,11,1,01-11-2017
3.92931,4.38592,155505,129394,50,470,1000,64.47689,11.3,15,8,0,72,0,0,14.1,33.5,50,2017,11,2,02-11-2017
3.04944,4.03944,137780,99585,52,330,850,63.72854,12.1,18,8,0,59,0,0,18.3,29.4,0,2017,11,5,05-11-2017
4.5504,3.96348,130044,94380,78,330,810,62.54674,12.3,15,8.7,0,54,0,0,21.5,33.5,57.6,2017,11,7,07-11-2017
3.67779,3.92466,124301,88651,53,460,960,63.77424,12.8,18,8,0,71,0,0,11.9,24.1,0,2017,11,8,08-11-2017
5.48479,4.03561,146047,84112,52,400,940,63.72854,15.3,22,10,0,67,0,9.8,13.5,25.9,0,2017,11,9,09-11-2017
4.60579,4.21083,145003,120383,36,330,950,63.68309,19.1,27,11,0,61,0,8.7,13.1,27.8,0,2017,11,12,12-11-2017
4.37027,5.70592,145300,125070,46,550,1100,68.18319,25.4,33,17,0,34,0,0,22,51.9,70.6,2017,11,13,13-11-2017
4.21183,4.5057,139416,123893,41,480,1000,65.71707,27.6,34,22,0,27,0,0,30.6,51.9,72.2,2017,11,14,14-11-2017
3.81983,5.06179,166474,136400,42,440,890,58,21.2,31,16.5,0,62,0,6.8,18.3,51.9,70.6,2017,11,15,15-11-2017
4.70427,4.31431,175995,144318,38,350,860,63.09102,18.3,23,15,0,83,0,0,14.4,25.9,0,2017,11,16,16-11-2017
3.23813,4.1974,138449,124334,41,340,900,63.83988,21.7,28.1,14.6,0,57,0,0,19.3,37,0,2017,11,19,19-11-2017
3.87005,4.198,147815,132853,40,290,900,64.84884,23.8,31,14.6,0,47,0,0,19.6,33.5,0,2017,11,20,20-11-2017
3.92648,4.25757,149972,133376,45,360,1100,67.31497,25.1,32,16,0,38,0,0,17,35.2,0,2017,11,21,21-11-2017
3.00144,4.23122,145004,130798,38,430,940,64.84884,23.6,32.4,12,0,33,0,0,16.9,38.9,0,2017,11,22,22-11-2017
4.186,4.44405,155580,136597,43,380,890,64.32118,24.8,33.1,16,0,39,0,0,19.1,40.7,61.1,2017,11,23,23-11-2017
2.75857,4.161,149688,136128,49,300,870,63.61868,19.8,27.5,15,0,78,0.25,8.4,14.8,31.7,0,2017,11,26,26-11-2017
5.08674,4.31722,148677,135993,50,430,840,53,16.3,22,11,0,73,0,0,14.6,29.4,0,2017,11,27,27-11-2017
4.35144,4.39831,158512,135212,42,350,890,63.31222,24.7,30,18,0,53,0,0,18,44.6,0,2017,11,28,28-11-2017
3.88279,4.15366,184384,139286,42,360,950,64.32118,28.7,35,21,0,37,0,0,23.5,48.2,68.3,2017,11,29,29-11-2017
3.76122,4.25335,201763,155579,45,470,1100,68.18319,25.7,35.1,20,0,53,0,0,23.2,40.7,48.2,2017,11,30,30-11-2017
3.935,4.081,177669,150992,13,140,360,53.05278,13,15.2,11,0,77,0,9,22.2,37,51.9,2017,12,3,03-11-2017
